time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
251.56510305404663,902,845,856,813,908,951,929,896
251.6674404144287,902,845,854,811,910,951,929,895
251.76940727233887,901,844,852,810,907,950,928,895
251.87208652496338,903,843,851,809,905,951,929,893
251.97462344169617,902,841,849,809,904,951,929,894
252.07667016983032,900,840,847,807,904,950,929,894
252.1795859336853,898,838,848,804,903,951,928,892
252.28143215179443,898,837,846,803,902,950,927,896
252.38430523872375,897,837,845,802,903,948,928,893
252.4822075366974,896,834,843,800,904,952,928,891
252.58513712882996,897,834,842,798,902,950,927,892
252.68760776519775,896,834,841,799,902,949,927,891
252.78991150856018,894,833,841,798,903,950,928,891
252.8926191329956,894,832,839,797,905,950,929,891
252.99446845054626,894,832,839,797,905,949,928,892
253.09737348556519,895,834,837,796,903,950,927,890
253.19923901557922,894,834,837,795,904,951,928,891
253.3023898601532,895,835,835,794,904,951,929,890
253.40411067008972,896,835,836,796,902,951,931,891
253.50693154335022,896,836,835,794,902,950,928,891
253.60870742797852,898,837,833,795,901,950,929,891
253.71170496940613,897,837,833,794,901,952,928,889
253.81388926506042,899,839,831,797,898,950,927,891
253.91650485992432,898,840,830,798,897,950,928,889
254.01840662956238,898,841,828,800,895,951,927,892
254.12147116661072,901,842,829,800,895,948,927,890
254.2234387397766,901,845,828,800,894,949,928,889
254.32594084739685,902,845,827,801,893,948,929,888
254.42905926704407,902,844,826,801,892,949,927,889
254.52706480026245,902,848,825,801,892,948,928,888
254.62896347045898,904,849,825,800,892,949,926,887
254.73197031021118,904,850,824,800,893,949,927,886
254.83377313613892,904,851,823,799,893,947,926,887
254.93679761886597,904,851,823,799,892,949,926,887
255.038569688797,904,851,820,799,892,948,925,887
255.14144086837769,905,852,819,799,893,948,925,887
255.2439193725586,905,851,818,798,892,947,924,887
255.34664130210876,905,851,818,796,892,947,925,886
255.44865536689758,906,850,818,798,894,948,924,886
255.55035376548767,903,850,818,796,892,946,923,887
255.65308737754822,905,852,819,796,893,948,926,888
255.75539183616638,905,852,819,797,894,947,923,886
255.85865187644958,905,850,817,796,893,947,924,886
255.96058201789856,907,850,818,796,892,947,926,888
256.0628595352173,907,851,819,796,893,947,925,888
256.1655843257904,909,853,819,795,893,948,926,888
256.26798272132874,908,852,816,795,894,948,926,889
256.37004256248474,908,853,817,795,895,949,926,888
256.47223114967346,909,854,816,797,896,948,925,889
256.57115507125854,910,855,816,795,896,948,930,890
256.6729335784912,910,856,815,795,894,949,929,891
256.7756152153015,910,857,815,796,893,949,928,890
256.8784019947052,911,857,815,796,892,947,927,892
256.9804050922394,912,859,815,795,891,947,927,891
257.08795380592346,914,861,814,796,891,947,928,892
257.1856346130371,915,859,815,796,890,947,928,893
257.28762888908386,915,863,814,797,890,947,927,892
257.3903558254242,916,862,814,799,890,947,929,894
257.49208426475525,916,864,812,798,889,947,928,894
257.5952341556549,916,863,813,799,887,948,929,893
257.69813299179077,918,865,813,799,885,947,927,894
257.80011796951294,918,867,814,800,885,946,928,892
257.9023847579956,922,869,811,801,884,947,927,893
258.0053594112396,920,867,811,802,883,947,926,893
258.1079914569855,918,869,811,803,882,946,925,893
258.209353685379,918,867,813,804,880,945,924,893
258.3121602535248,917,868,813,806,880,945,924,892
258.41392040252686,917,869,814,807,880,943,927,893
258.5172038078308,917,872,815,808,881,945,925,892
258.6147937774658,918,869,813,810,878,947,923,892
258.7176020145416,918,870,815,811,878,945,923,893
258.8197741508484,920,872,812,813,878,944,923,891
258.92209458351135,920,873,813,814,878,944,923,891
259.0254817008972,923,873,812,814,878,944,922,893
259.1272175312042,921,873,812,815,877,943,922,892
259.2302224636078,923,875,812,816,876,943,921,892
259.3320806026459,922,876,810,813,876,943,920,890
259.4344484806061,924,876,810,814,874,943,919,889
259.53712010383606,923,879,812,813,873,942,920,889
259.63933873176575,926,876,809,812,873,942,920,889
259.74192810058594,926,877,808,812,874,942,919,888
259.8442049026489,928,877,808,812,872,943,919,888
259.94637060165405,927,877,807,810,873,943,921,890
260.0493326187134,927,877,807,811,873,943,922,890
260.15153980255127,927,877,806,809,873,943,921,891
260.2538893222809,929,878,807,810,876,943,921,891
260.3562533855438,927,875,806,808,873,943,921,892
260.4586281776428,927,875,806,808,874,945,922,891
260.56027698516846,928,876,806,807,873,941,923,891
260.6595506668091,928,877,806,807,873,943,923,891
260.76209330558777,928,874,805,808,872,944,922,891
260.86404728889465,929,876,805,808,872,943,923,890
260.96695041656494,929,874,806,810,870,944,923,890
261.06854248046875,929,875,804,809,872,944,923,890
261.1715233325958,929,876,805,808,872,944,925,892
261.2734396457672,930,875,805,808,873,944,923,890
261.3764634132385,931,876,805,808,872,946,924,893
261.47835540771484,929,877,805,807,872,944,925,893
261.58124351501465,932,877,805,807,872,945,924,890
261.68322587013245,932,874,805,806,873,943,926,891
261.7854824066162,932,876,805,804,873,944,926,891
261.8882739543915,930,872,804,805,873,943,927,890
261.99027729034424,931,871,805,804,873,943,927,890
262.0933201313019,929,868,806,802,873,944,925,892
262.19514894485474,930,868,805,803,873,942,928,891
262.2979574203491,928,864,806,800,872,943,925,891
262.39991450309753,928,862,805,799,874,944,927,890
262.5028636455536,927,862,806,798,873,944,926,891
262.60508942604065,929,859,805,799,874,944,930,891
262.70308208465576,924,858,805,797,873,944,928,891
262.80586767196655,924,855,806,796,874,946,928,890
262.9080183506012,921,853,807,795,875,943,930,890
263.01067781448364,920,851,807,795,875,944,929,891
263.1125464439392,920,850,806,794,877,944,929,890
263.21547865867615,920,848,807,794,878,947,930,890
263.3173096179962,916,845,807,791,878,945,929,890
263.42046451568604,915,843,808,790,880,947,930,888
263.5227675437927,914,842,808,790,879,944,932,889
263.62494587898254,913,841,808,790,880,945,931,889
263.7268490791321,910,839,809,789,880,945,929,888
263.8301668167114,909,838,809,790,881,945,930,888
263.9323353767395,911,837,810,790,882,945,929,888
264.03420209884644,906,836,811,789,883,945,931,889
264.1372926235199,907,835,813,789,885,947,930,887
264.2391526699066,904,834,815,790,883,946,930,888
264.3419041633606,902,833,816,790,887,948,930,887
264.443989276886,902,831,815,789,885,946,929,888
264.5460431575775,903,830,814,789,885,947,929,886
264.6483919620514,901,830,814,788,885,947,932,887
264.7476282119751,900,829,813,788,884,946,930,885
264.84934973716736,899,828,813,786,885,947,929,887
264.9523401260376,898,827,811,786,883,947,930,888
265.05422353744507,898,826,810,786,882,947,929,886
265.1575014591217,896,825,811,784,884,947,930,887
265.2595329284668,894,825,811,785,881,946,929,888
265.36206102371216,893,823,813,785,882,947,928,890
265.4638659954071,891,822,812,784,884,945,930,888
265.56683707237244,890,821,814,785,882,948,930,889
265.66862058639526,888,820,814,783,885,949,929,890
265.77143692970276,887,818,816,787,883,946,930,891
265.8742470741272,886,818,815,785,885,947,931,891
265.97631645202637,884,816,815,785,884,946,930,892
266.0789866447449,882,816,815,785,884,948,930,891
266.1808638572693,881,814,816,783,885,945,929,892
266.2835896015167,881,813,816,783,886,945,929,891
266.38604855537415,878,812,816,782,884,945,929,893
266.48884177207947,875,811,815,782,882,945,929,893
266.59031653404236,876,811,814,781,883,945,929,893
266.6933698654175,874,810,816,781,882,945,928,893
266.79187273979187,874,809,816,781,882,942,929,892
266.8938524723053,872,809,813,780,881,942,926,892
266.99659609794617,871,808,814,780,881,943,925,890
267.0989260673523,871,807,812,780,881,942,926,891
267.2008671760559,871,806,812,779,881,944,926,891
267.30355501174927,870,804,811,779,883,943,927,891
267.40595293045044,870,803,812,779,880,944,926,892
267.50806856155396,871,803,811,778,881,942,927,892
267.61137199401855,870,803,810,778,879,943,926,894
267.7133674621582,871,802,810,776,880,943,925,893
267.8157386779785,871,804,809,777,877,943,925,892
267.9177141189575,873,803,809,777,876,942,923,891
268.02072405815125,872,802,810,776,877,943,925,892
268.1225974559784,872,803,810,777,876,941,924,893
268.2247271537781,871,801,810,776,875,940,922,891
268.32778000831604,872,802,809,775,875,942,922,888
268.42948365211487,872,801,809,774,874,941,920,889
268.5324342250824,871,801,810,774,872,941,920,889
268.6350541114807,874,803,807,774,874,939,920,891
268.73685908317566,875,803,808,773,872,939,920,889
268.83609771728516,876,804,809,774,870,939,920,890
268.93812084198,878,806,806,773,870,938,919,889
269.040176153183,882,809,806,773,870,939,920,890
269.1431863307953,881,809,806,773,870,939,920,890
269.24545788764954,883,809,805,774,869,937,922,889
269.34792590141296,885,811,805,772,869,937,920,891
269.4500319957733,884,810,806,772,867,937,921,890
269.55216240882874,885,811,804,772,867,936,921,890
269.65578746795654,886,810,803,772,866,940,924,892
269.7578365802765,888,811,802,773,865,937,921,890
269.85976696014404,889,811,803,773,864,937,921,888
269.9621431827545,891,813,801,773,864,936,919,886
270.06548523902893,891,812,802,772,863,938,920,887
270.16678619384766,892,814,801,772,864,937,919,886
270.2695572376251,894,815,800,772,863,937,920,887
270.3718852996826,892,812,800,771,860,938,922,884
270.4743571281433,895,812,800,772,862,936,920,886
270.5764214992523,895,814,798,771,860,936,920,885
270.67918825149536,896,813,797,770,860,938,922,885
270.78086519241333,896,812,798,770,858,937,921,884
270.8799321651459,897,813,797,769,859,936,920,883
270.9829819202423,896,812,796,769,857,936,919,884
271.08475637435913,897,812,796,769,857,936,920,882
271.1874797344208,896,812,795,768,855,937,919,884
271.2892379760742,896,812,794,766,854,935,920,884
271.3919789791107,896,812,794,767,854,935,918,884
271.4938099384308,897,813,794,767,853,936,918,884
271.5968346595764,897,812,795,768,853,934,918,884
271.69896841049194,899,812,796,769,852,934,918,884
271.80161237716675,897,815,797,773,851,933,918,885
271.9039566516876,900,816,797,772,852,933,917,886
272.0060303211212,900,817,797,774,850,933,917,885
272.1088197231293,900,821,797,775,851,933,918,886
272.21090602874756,901,821,797,775,852,933,918,885
272.3138020038605,902,822,796,775,851,936,919,886
272.41565561294556,904,824,796,776,851,934,917,885
272.518545627594,901,823,796,779,853,933,921,886
272.62055921554565,902,824,797,778,853,934,919,886
272.72288179397583,902,823,796,778,854,933,920,887
272.82484579086304,901,824,797,778,856,935,920,886
272.92387223243713,900,823,798,777,857,935,921,886
273.02615189552307,901,824,799,775,858,934,921,888
273.12830686569214,900,823,799,775,858,936,921,888
273.23138093948364,899,823,798,773,859,936,921,886
273.33332991600037,898,821,797,774,859,938,922,889
273.43598914146423,897,821,797,773,859,935,922,889
273.5379800796509,897,819,796,773,857,934,923,888
273.64055705070496,895,819,795,772,856,934,923,889
273.74333596229553,894,817,795,772,856,937,921,887
273.845707654953,892,814,794,771,857,935,922,888
273.94773745536804,891,816,792,770,857,936,923,887
274.0507662296295,891,815,792,770,857,937,922,885
274.1529552936554,889,813,792,770,858,936,923,886
274.25476455688477,890,813,792,770,857,935,923,887
274.35759449005127,887,812,792,769,859,937,924,883
274.4596908092499,886,811,792,770,859,937,922,884
274.56271862983704,887,813,793,770,860,937,923,883
274.6647503376007,887,813,793,770,862,937,923,883
274.7675278186798,886,812,795,770,863,936,924,882
274.8693542480469,885,811,791,770,863,938,923,882
274.9676568508148,883,812,793,770,864,938,921,881
275.0706639289856,884,810,791,769,865,937,923,881
275.1725904941559,882,809,791,769,865,938,923,881
275.27553844451904,880,808,790,769,867,938,924,881
275.3775873184204,881,808,791,767,869,938,924,881
275.48051500320435,880,809,790,767,868,938,924,881
275.582398891449,880,809,789,767,868,939,923,881
275.6845726966858,882,809,789,766,871,939,924,881
275.7874393463135,880,808,789,767,871,939,924,880
275.89017844200134,883,808,788,765,873,939,922,881
275.99233746528625,881,809,787,765,872,939,925,880
276.0945448875427,880,807,786,765,873,939,923,881
276.1967828273773,883,806,786,764,874,939,923,880
276.2996163368225,881,808,785,764,873,940,923,879
276.4018814563751,882,808,783,764,872,939,922,879
276.5034546852112,883,809,784,764,870,937,921,882
276.60663390159607,882,808,783,763,869,938,923,880
276.70911145210266,883,809,783,763,868,937,921,879
276.81074595451355,882,807,782,762,865,936,921,879
276.9139325618744,881,809,782,763,864,935,920,880
277.01226472854614,880,808,782,762,863,935,918,878
277.1145074367523,881,808,782,763,861,935,918,878
277.2169404029846,880,809,781,763,861,934,919,878
277.31917214393616,880,807,782,763,861,936,919,879
277.4214777946472,881,809,781,764,860,933,918,879
277.52436089515686,882,811,782,763,859,934,919,879
277.6259808540344,882,811,782,764,861,933,919,879
277.72867727279663,884,811,782,762,860,934,917,881
277.83175921440125,885,810,781,762,860,934,917,880
277.93408823013306,883,811,780,761,859,935,918,879
278.03655219078064,886,808,780,761,859,934,918,879
278.13876485824585,883,808,779,760,857,937,919,879
278.240522146225,885,808,777,759,856,935,917,877
278.3435068130493,885,806,778,759,856,935,918,876
278.445232629776,885,806,777,757,856,936,918,876
278.5481560230255,885,806,777,756,859,935,919,876
278.650719165802,884,806,778,756,858,937,918,875
278.75339221954346,885,807,777,756,859,936,918,875
278.85635447502136,887,808,778,755,859,934,919,875
278.95823073387146,889,807,779,755,861,933,917,875
279.05660676956177,889,806,778,754,864,936,917,875
279.1588771343231,891,806,779,753,863,935,918,874
279.2610070705414,889,805,780,753,864,936,920,873
279.36417961120605,891,804,781,752,865,938,920,874
279.46647214889526,891,803,781,752,866,937,918,873
279.5686159133911,892,803,783,752,869,937,919,873
279.6711001396179,893,801,783,751,868,936,919,873
279.7729194164276,893,802,784,750,869,936,919,872
279.8749670982361,893,801,785,750,872,937,919,872
279.97791385650635,895,804,785,750,870,937,917,872
280.08026790618896,893,802,786,748,871,940,919,870
280.18233823776245,894,801,788,749,873,937,917,870
280.28495168685913,896,801,787,748,872,936,918,869
280.38737511634827,896,801,789,748,874,937,918,868
280.48961353302,898,801,788,748,873,936,918,867
280.59226393699646,897,800,788,746,874,937,917,866
280.6940932273865,898,799,789,746,875,936,916,866
280.79705333709717,896,798,789,745,876,936,917,866
280.89985179901123,897,797,788,745,876,939,917,864
281.00169110298157,897,796,788,744,876,939,917,866
281.100430727005,895,797,787,744,875,936,916,865
281.2024619579315,895,794,787,744,875,937,916,865
281.30518889427185,894,794,785,743,875,937,917,865
281.4073209762573,896,795,786,742,875,937,916,866
281.51000475883484,896,793,785,741,875,936,917,866
281.61226987838745,897,794,785,741,874,937,916,866
281.7143750190735,897,793,786,742,877,936,917,867
281.8173670768738,898,792,787,739,876,940,917,867
281.9197642803192,901,792,789,739,878,937,917,867
282.022075176239,898,790,789,739,879,936,917,868
282.12426257133484,899,791,790,739,879,938,915,867
282.226989030838,899,789,791,739,879,940,917,867
282.32911562919617,900,790,791,737,881,938,916,867
282.43198251724243,897,792,792,738,881,938,915,866
282.53413462638855,900,792,792,737,881,937,914,865
282.63616156578064,901,790,792,737,882,938,914,864
282.738290309906,901,788,793,736,882,937,914,864
282.84104895591736,900,789,793,736,883,937,913,864
282.9440121650696,901,791,794,738,884,937,913,864
