time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
223.35141015052795,931,890,865,872,816,860,827,799
223.45351099967957,931,891,868,873,816,860,827,798
223.55623650550842,930,894,867,873,816,860,826,796
223.65886330604553,930,891,868,872,817,860,824,795
223.76053643226624,932,891,870,871,814,860,823,792
223.8596167564392,933,893,868,873,815,860,825,789
223.96142292022705,933,892,870,873,814,862,822,786
224.0643904209137,934,893,866,874,813,861,822,785
224.16635394096375,934,895,867,873,814,861,822,782
224.2690567970276,936,894,868,874,814,860,824,780
224.37169218063354,934,895,867,874,814,860,823,779
224.47402453422546,935,894,867,871,813,860,823,776
224.57674717903137,933,894,868,870,814,859,824,775
224.67852926254272,931,892,866,869,814,861,823,772
224.78129124641418,935,893,867,869,814,861,825,771
224.8833770751953,933,891,866,867,816,861,825,769
224.9861147403717,930,890,866,864,815,863,826,766
225.0886673927307,931,888,867,865,817,862,825,765
225.19069027900696,931,888,867,865,815,862,827,763
225.292884349823,929,889,867,864,818,862,829,761
225.39555311203003,929,888,868,864,819,863,827,759
225.49774050712585,929,888,865,864,819,863,827,758
225.59992957115173,930,887,867,864,822,865,826,757
225.70292329788208,930,887,866,865,824,868,825,755
225.80490040779114,929,887,868,865,824,867,825,753
225.90367913246155,929,888,869,865,826,866,828,753
226.00580859184265,929,887,869,866,826,869,827,752
226.10879254341125,927,888,869,866,828,869,828,753
226.2111315727234,929,886,869,866,830,869,829,754
226.31313061714172,928,888,870,868,831,870,830,756
226.41507005691528,929,887,869,867,832,870,832,755
226.51832222938538,928,887,868,867,833,872,832,755
226.6200008392334,931,886,869,867,834,871,832,756
226.72255206108093,927,888,868,865,836,872,832,756
226.8253514766693,927,887,869,865,836,873,832,756
226.92760634422302,928,887,869,865,837,872,833,756
227.03021621704102,928,886,870,866,837,872,833,757
227.13262701034546,928,888,871,866,837,872,834,756
227.234925031662,927,887,870,865,838,872,834,756
227.33733248710632,926,888,870,867,837,872,834,758
227.43919324874878,929,887,870,866,835,871,832,757
227.54193592071533,928,886,870,866,833,869,832,756
227.64415955543518,926,890,870,864,832,871,832,757
227.74695491790771,926,886,868,863,831,872,832,759
227.84950065612793,926,885,867,863,830,870,831,758
227.9479742050171,926,885,867,862,830,869,831,758
228.04972863197327,926,886,865,861,829,869,829,759
228.1521933078766,924,886,865,861,831,869,830,759
228.25503253936768,925,885,865,862,829,868,830,760
228.35764598846436,924,885,866,860,829,868,830,761
228.45957350730896,924,885,865,860,828,870,829,761
228.56159853935242,924,883,863,859,828,868,829,763
228.6648576259613,924,883,863,858,826,868,831,762
228.76686668395996,924,883,863,858,826,868,829,761
228.8688292503357,926,882,862,858,825,867,828,761
228.97168731689453,924,883,859,858,823,867,829,763
229.07397890090942,924,883,859,856,824,868,830,761
229.17681908607483,925,884,859,855,823,870,832,760
229.27904963493347,924,883,862,854,823,869,831,762
229.38115286827087,923,883,858,855,823,870,830,762
229.48402976989746,924,880,858,853,824,869,831,762
229.58633589744568,920,880,856,853,825,869,831,762
229.6889147758484,920,879,857,850,823,868,832,762
229.79038977622986,918,879,855,850,823,868,830,762
229.8892800807953,918,877,856,848,820,868,829,762
229.9919753074646,917,880,853,847,821,869,829,762
230.0946078300476,917,877,852,847,822,868,829,762
230.1965847015381,917,876,850,845,819,868,830,763
230.2983112335205,917,875,849,845,819,864,826,763
230.4014596939087,916,876,847,844,818,861,826,765
230.50423407554626,915,874,847,843,817,860,826,763
230.6064121723175,916,876,847,843,817,858,824,764
230.70799469947815,914,872,846,842,816,858,822,764
230.81093096733093,913,872,846,842,816,855,822,764
230.91369819641113,913,873,845,841,815,853,821,764
231.01652121543884,912,873,846,840,814,854,820,766
231.11813759803772,913,875,848,841,815,851,819,765
231.22086310386658,912,873,846,841,816,849,817,766
231.32327437400818,913,874,847,841,817,849,816,765
231.42603254318237,913,873,847,841,819,849,814,765
231.52876567840576,914,874,847,844,818,850,812,765
231.63048696517944,914,873,849,844,820,847,810,765
231.73209810256958,915,874,849,845,820,845,808,765
231.83482384681702,915,874,849,846,818,844,806,766
231.93362998962402,916,876,850,846,818,841,805,764
232.0354974269867,915,876,849,845,820,840,803,763
232.13835382461548,915,876,848,845,819,839,800,762
232.24122786521912,917,876,847,846,820,837,800,762
232.3432149887085,914,875,845,845,818,837,800,762
232.44527554512024,915,875,845,843,820,837,798,761
232.54800081253052,915,876,844,841,820,836,797,761
232.6504180431366,915,876,842,841,819,837,797,762
232.75367069244385,916,875,842,840,819,836,796,761
232.85544991493225,915,878,842,838,818,836,796,762
232.95753073692322,916,875,840,838,818,835,795,761
233.06069374084473,913,875,839,837,818,836,794,761
233.16236305236816,914,874,840,836,817,836,795,761
233.26438331604004,915,874,837,833,817,837,796,762
233.36710858345032,916,874,836,832,818,837,797,764
233.47048497200012,916,873,836,834,818,838,797,764
233.57287311553955,915,873,836,832,818,842,798,763
233.67474508285522,917,872,834,834,819,841,798,764
233.7766842842102,916,873,833,833,820,841,799,766
233.87936115264893,917,873,831,831,821,843,800,767
233.9772548675537,916,875,832,832,820,844,801,769
234.08030438423157,915,873,830,831,820,845,802,770
234.1820948123932,916,872,830,828,820,846,804,771
234.28482103347778,914,871,829,828,820,847,805,771
234.3873631954193,913,870,828,827,821,847,806,772
234.48920392990112,911,869,825,825,821,848,807,771
234.59191274642944,912,870,824,826,821,850,808,771
234.69464015960693,912,866,824,823,821,849,806,770
234.7970609664917,911,866,822,821,821,849,807,769
234.8990581035614,909,866,822,820,820,850,807,767
235.00184869766235,911,866,821,820,821,850,807,766
235.1047854423523,910,866,819,818,820,849,805,766
235.20738649368286,909,863,820,819,820,850,804,765
235.308655500412,906,862,817,816,820,849,801,763
235.41112685203552,908,861,817,815,819,848,799,764
235.51460695266724,904,859,815,814,818,849,797,761
235.6168406009674,904,859,815,814,817,848,796,760
235.71799993515015,903,857,815,812,816,849,794,759
235.82099676132202,900,856,814,812,814,847,792,758
235.91984152793884,901,856,813,812,813,846,791,756
236.02179622650146,897,855,812,808,813,846,790,757
236.1240427494049,898,854,811,807,811,848,790,756
236.22618317604065,897,852,811,806,810,846,789,754
236.3292372226715,896,851,809,804,810,846,786,755
236.43133234977722,896,851,808,803,809,845,786,753
236.53329038619995,894,849,806,802,810,845,785,753
236.63628888130188,895,848,807,801,808,845,786,751
236.73837566375732,894,848,805,800,808,844,785,752
236.8410975933075,894,847,805,798,807,845,785,750
236.94350838661194,895,848,805,798,806,845,785,750
237.04540371894836,893,846,803,797,807,844,784,750
237.14853930473328,893,845,803,797,807,846,785,750
237.25060725212097,894,845,803,796,807,846,785,749
237.35301733016968,891,845,803,797,807,846,783,749
237.45561909675598,893,845,803,796,808,847,783,749
237.55759143829346,892,845,803,795,808,847,784,748
237.66023659706116,891,845,804,795,810,847,784,748
237.76310396194458,891,844,803,794,811,846,784,749
237.86566710472107,891,843,803,794,809,847,784,749
237.96322870254517,891,843,803,793,809,846,783,749
238.06557488441467,890,842,803,794,809,846,783,748
238.168203830719,890,846,805,794,809,847,784,750
238.270977973938,891,843,804,794,809,847,783,749
238.37332105636597,892,844,805,794,809,846,783,749
238.4759042263031,891,844,805,794,809,847,783,748
238.57821369171143,892,844,806,794,810,850,783,750
238.68040227890015,892,844,807,794,810,850,782,749
238.7826898097992,891,844,807,793,810,847,783,749
238.8858778476715,893,845,807,792,810,846,783,750
238.9876103401184,894,843,808,792,812,849,783,750
239.09044003486633,895,846,807,794,812,848,785,752
239.1924707889557,896,846,808,792,814,849,783,750
239.29507040977478,896,845,808,792,813,849,786,752
239.39730381965637,897,845,808,792,813,849,784,751
239.50067567825317,897,846,809,791,816,847,784,750
239.60208368301392,900,847,807,791,815,848,784,751
239.70431542396545,898,845,810,790,818,850,784,751
239.80618810653687,899,845,808,793,817,848,784,752
239.90885376930237,898,846,810,790,817,849,784,752
240.0076446533203,900,848,811,791,819,850,786,752
240.10935044288635,900,847,813,793,817,850,785,753
240.21209144592285,898,847,814,794,820,851,785,754
240.31480264663696,899,847,815,796,820,851,785,754
240.41722583770752,899,848,816,797,822,850,786,754
240.51946783065796,900,848,817,799,821,850,787,753
240.62213587760925,898,848,816,800,821,851,787,755
240.72454524040222,898,849,819,801,822,852,788,755
240.8266396522522,899,848,819,802,821,850,788,757
240.92886543273926,900,849,820,803,822,850,787,756
241.0317862033844,900,850,820,804,823,851,790,757
241.1340229511261,903,851,820,804,823,851,787,757
241.23616123199463,903,851,820,805,822,851,787,757
241.33902263641357,902,851,819,804,823,851,787,757
241.44116830825806,905,855,819,803,823,853,788,757
241.54357028007507,904,856,820,804,821,851,788,758
241.64623951911926,907,854,820,804,823,850,790,758
241.74924159049988,904,855,820,805,822,851,788,759
241.85069966316223,902,855,819,803,823,852,789,759
241.95282816886902,903,854,820,803,825,854,789,759
242.05156350135803,900,854,820,803,822,852,790,760
242.15436911582947,900,853,820,803,825,850,789,760
242.25663256645203,899,853,820,804,824,854,789,760
242.35890650749207,897,851,821,805,824,852,790,762
242.46158981323242,895,852,821,804,826,851,789,761
242.56356716156006,894,851,820,805,825,851,789,760
242.66558837890625,893,850,820,805,824,852,789,760
242.76831364631653,891,850,820,806,823,852,789,761
242.8711130619049,889,849,820,808,824,851,789,760
242.97286200523376,892,847,820,806,824,852,788,760
243.07585406303406,888,846,821,806,823,851,788,760
243.1775825023651,886,846,818,803,823,852,789,760
243.28040528297424,884,845,819,801,823,853,789,761
243.38284754753113,886,843,817,801,822,850,790,761
243.48490858078003,884,842,816,801,821,850,791,762
243.58789610862732,885,840,818,799,820,851,791,761
243.68997430801392,883,839,817,799,819,851,792,761
243.79269981384277,881,837,816,798,819,850,793,762
243.8945972919464,883,835,816,798,819,849,793,761
243.99294686317444,880,834,814,795,819,850,794,761
244.09583139419556,879,832,813,795,820,849,795,762
244.19834160804749,879,831,813,794,818,850,795,762
244.30074834823608,878,827,813,793,818,850,795,762
244.40319728851318,877,827,813,793,818,849,796,762
244.5049922466278,878,827,814,791,818,848,795,763
244.60804152488708,875,824,813,790,818,847,794,762
244.70993185043335,873,823,812,789,815,848,795,762
244.81270456314087,872,821,813,790,814,847,795,762
244.91513586044312,870,820,810,788,813,844,795,763
245.01728916168213,868,818,811,788,813,844,795,763
245.1202254295349,867,816,810,787,811,842,794,762
245.22222447395325,866,817,811,786,810,841,794,762
245.32461071014404,864,815,809,785,810,841,794,764
245.42628598213196,863,813,809,783,808,840,793,762
245.52923250198364,860,812,808,782,807,839,793,762
245.6320722103119,860,811,807,782,807,838,792,763
245.73378562927246,859,810,807,780,804,837,792,762
245.83693480491638,860,811,808,779,803,836,790,762
245.9387242794037,858,810,807,781,804,834,790,761
246.03777885437012,857,807,806,778,803,832,789,761
246.1401174068451,856,806,806,776,803,834,788,761
246.2421944141388,854,805,806,776,805,830,789,760
246.34522938728333,856,805,807,776,803,830,787,762
246.4470338821411,855,803,804,774,801,829,785,761
246.54892659187317,854,801,804,774,803,828,784,761
246.65184593200684,854,800,804,774,801,827,783,761
246.75444889068604,851,798,804,775,801,827,783,761
246.8567192554474,852,799,804,773,802,825,782,760
246.95872712135315,849,798,804,772,800,823,782,761
247.06119799613953,850,796,803,771,800,824,781,760
247.16423964500427,848,796,802,772,799,822,781,760
247.26601815223694,848,794,802,770,799,823,780,760
247.36872386932373,847,794,802,770,799,820,779,759
247.47041940689087,847,793,804,769,799,819,779,760
247.57314562797546,847,792,801,770,798,817,777,757
247.67587208747864,845,791,801,769,798,818,778,756
247.77859687805176,845,790,801,769,798,817,778,757
247.88036036491394,845,790,801,769,797,816,778,758
247.98304963111877,845,789,800,768,796,816,778,756
248.08178544044495,848,788,800,767,797,813,778,756
248.18354606628418,846,788,800,767,796,813,777,756
248.28627157211304,844,788,800,767,798,811,777,755
248.38896536827087,845,788,799,766,797,812,778,756
248.49069213867188,844,789,800,765,797,810,776,754
248.59345078468323,844,787,799,765,797,810,776,753
248.69614481925964,845,786,797,765,798,809,777,753
248.79787302017212,844,786,798,764,798,808,776,753
248.90059661865234,845,786,797,764,797,808,776,752
249.0033233165741,844,785,795,763,798,808,778,751
249.10505175590515,845,786,795,764,798,808,775,751
249.20777559280396,846,783,795,762,798,808,775,750
249.31050086021423,845,783,794,760,797,808,775,749
249.41223120689392,845,782,794,758,798,809,775,748
249.5149872303009,844,781,793,757,797,807,773,746
249.61768054962158,843,781,792,756,796,808,774,746
249.71940851211548,843,780,790,755,796,805,772,744
249.82216548919678,842,780,790,756,796,806,772,742
249.92485857009888,841,779,788,753,796,803,771,742
250.02259755134583,839,778,786,752,795,803,770,740
250.12536311149597,839,776,785,751,795,804,770,739
250.2280833721161,838,777,784,751,794,801,769,738
250.32980918884277,837,776,783,749,793,801,771,737
250.43291449546814,837,775,783,748,792,799,769,736
250.53506755828857,834,776,783,749,792,801,767,735
250.63792729377747,834,773,782,749,792,800,768,735
250.7396035194397,835,773,781,749,790,799,768,734
250.84264612197876,833,775,781,748,790,798,768,734
250.94449019432068,833,773,781,749,790,798,766,733
251.0472183227539,833,774,781,748,789,797,767,732
251.14908695220947,832,773,781,748,786,796,765,732
251.25218772888184,832,773,780,747,788,797,765,731
251.35410928726196,832,773,779,746,787,796,763,732
251.45694613456726,830,772,778,745,786,797,763,730
251.5596206188202,831,771,777,744,786,797,762,730
251.66123700141907,830,771,775,742,787,797,763,730
251.7639501094818,832,771,774,742,787,797,763,729
251.8660192489624,832,772,773,741,786,797,764,729
251.9691333770752,832,771,771,740,786,796,764,727
252.0672333240509,834,770,770,740,785,796,763,729
252.16946625709534,834,771,769,739,785,797,763,727
252.2724733352661,834,771,768,738,785,797,764,729
252.37435507774353,833,771,767,737,786,797,763,728
252.4773828983307,833,771,768,737,786,797,762,728
252.5793879032135,834,771,767,736,786,796,763,729
252.68130111694336,834,771,768,736,785,796,762,729
252.78429341316223,834,771,768,736,787,797,762,728
252.88708519935608,835,771,769,735,786,797,761,728
252.98898792266846,837,772,767,737,786,796,760,728
253.09162306785583,837,771,767,735,787,796,761,728
253.19444131851196,838,771,767,734,787,794,760,729
253.29624772071838,839,770,767,734,788,795,759,729
253.3986475467682,840,771,768,734,789,795,759,729
253.50104784965515,841,772,765,733,789,795,759,729
253.60299444198608,841,770,765,732,790,794,757,728
253.70572137832642,843,769,767,731,789,794,757,727
253.80794644355774,843,769,767,730,789,795,757,727
253.91117572784424,843,769,767,730,790,793,757,727
254.01327776908875,842,768,767,728,790,793,757,726
254.11164927482605,844,768,768,728,792,792,756,726
254.21437978744507,841,767,767,728,792,794,756,725
254.31654953956604,840,766,767,727,792,793,758,723
254.41884541511536,839,766,768,726,792,794,755,723
254.52083683013916,838,764,767,725,791,792,754,725
