time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
178.48716926574707,916,884,895,868,916,940,906,852
178.5893907546997,914,883,894,867,915,939,905,854
178.68839526176453,913,884,894,868,916,940,906,852
178.79004836082458,913,884,894,868,914,938,905,850
178.8926260471344,916,883,893,868,916,938,906,850
178.9951195716858,915,883,892,866,914,938,905,849
179.09797024726868,915,883,893,867,914,941,907,849
179.19987201690674,915,883,892,867,914,941,907,847
179.3022265434265,916,884,893,866,913,939,905,851
179.40523266792297,917,884,893,867,914,941,907,849
179.5068323612213,915,884,893,868,914,941,906,848
179.6098597049713,917,884,893,869,915,939,907,849
179.71222758293152,918,885,893,869,916,940,908,851
179.81480526924133,918,885,893,870,916,940,907,850
179.91702890396118,920,888,893,870,914,940,907,852
180.01960563659668,918,886,892,870,916,939,906,849
180.12184810638428,919,885,891,869,914,939,907,850
180.22427248954773,920,884,891,869,913,939,906,849
180.32611966133118,918,884,890,869,912,938,906,849
180.4290783405304,919,885,891,868,913,940,904,851
180.53064894676208,919,883,891,868,912,937,905,849
180.63370037078857,919,883,889,866,914,938,904,850
180.7322301864624,918,883,890,866,914,938,905,847
180.8344280719757,918,883,890,866,913,938,904,845
180.93668460845947,918,882,889,865,912,938,904,845
181.03957176208496,917,882,890,866,914,939,904,844
181.14147329330444,917,881,888,864,912,937,903,845
181.2445592880249,918,882,888,866,912,937,903,843
181.34649467468262,918,882,889,866,913,937,902,842
181.4490783214569,918,884,889,867,912,937,901,841
181.55125093460083,918,881,889,866,913,937,900,843
181.65419960021973,920,883,889,867,912,937,899,839
181.75651597976685,918,883,889,867,913,936,899,841
181.85879850387573,918,883,888,867,912,937,899,840
181.96058678627014,919,882,890,868,913,937,900,840
182.06321907043457,921,885,890,869,914,939,900,840
182.16528820991516,920,884,889,869,914,939,900,840
182.2682228088379,919,886,890,870,917,938,900,841
182.37017679214478,920,884,890,873,915,937,903,842
182.47332453727722,920,885,890,870,917,937,902,842
182.5755889415741,922,885,892,872,915,938,902,843
182.6780252456665,924,886,891,869,915,938,902,843
182.77640533447266,923,885,892,871,916,939,903,844
182.878436088562,922,886,893,873,915,938,902,845
182.980797290802,922,885,893,871,916,938,903,845
183.08390522003174,923,885,894,871,917,938,903,847
183.18597960472107,923,885,893,870,917,939,903,847
183.2881510257721,924,883,892,871,917,940,905,847
183.39008235931396,922,883,895,869,919,942,904,848
183.4932312965393,922,881,893,869,918,940,905,849
183.59528827667236,921,880,894,869,919,941,904,847
183.69802260398865,922,883,894,871,920,941,906,848
183.80007934570312,922,883,895,870,922,938,905,847
183.90297198295593,921,883,896,871,920,940,905,848
184.005206823349,923,884,895,870,920,940,905,848
184.10715293884277,924,884,895,873,921,941,906,849
184.20997548103333,924,885,898,873,921,941,908,851
184.31184029579163,925,886,895,871,920,941,907,851
184.41491055488586,924,886,897,871,921,941,907,852
184.51730585098267,924,887,898,871,921,941,907,852
184.61933016777039,924,888,899,871,922,941,907,853
184.7222502231598,925,887,897,872,921,942,906,852
184.8199908733368,925,887,898,871,922,942,907,852
184.9228446483612,924,887,899,871,921,942,906,854
185.02473735809326,925,888,900,870,921,942,907,853
185.1277904510498,924,889,899,871,922,942,908,854
185.2301082611084,928,887,899,871,922,942,908,855
185.33273267745972,928,888,899,872,921,943,912,855
185.43483018875122,925,889,899,872,922,944,911,856
185.53712964057922,926,890,901,872,923,942,908,856
185.63971590995789,928,890,901,872,924,944,910,855
185.74207425117493,926,890,901,874,924,943,912,855
185.84380769729614,928,891,901,873,924,943,911,855
185.94671249389648,928,893,903,875,926,945,912,855
186.04939460754395,927,892,904,876,924,945,912,857
186.15150260925293,929,893,904,876,926,945,911,857
186.25374960899353,931,894,905,876,928,945,911,858
186.35652709007263,929,896,905,876,925,944,910,858
186.4583649635315,929,894,904,877,926,944,911,859
186.5607988834381,929,894,905,877,925,944,912,859
186.6638321876526,928,895,905,876,926,947,912,860
186.76587891578674,929,894,907,878,927,945,912,860
186.86489534378052,931,895,906,878,925,946,913,861
186.96682167053223,930,894,904,879,924,946,912,860
187.06912899017334,931,896,904,878,925,944,914,861
187.17243337631226,931,896,905,879,926,946,913,861
187.27387833595276,932,896,907,878,926,946,914,861
187.37692523002625,933,896,904,880,926,946,912,861
187.47866034507751,934,897,905,880,925,946,913,860
187.58163332939148,934,899,905,880,924,944,912,861
187.68348741531372,935,900,904,880,924,945,912,861
187.78621363639832,934,898,903,880,924,946,912,860
187.88817596435547,937,900,903,880,925,945,913,860
187.9909496307373,935,900,904,881,925,945,913,861
188.0933563709259,937,899,902,881,925,946,912,862
188.19578218460083,936,899,903,880,924,946,913,861
188.29782438278198,935,898,903,881,924,945,914,863
188.40070343017578,936,900,903,881,925,946,913,863
188.50292921066284,937,898,903,880,924,946,912,862
188.6051163673401,938,899,904,880,924,946,912,860
188.70798778533936,937,898,901,879,924,945,911,862
188.81028509140015,938,898,901,879,924,945,911,859
188.90816736221313,937,899,901,879,924,945,912,859
189.01112389564514,938,901,900,878,924,947,911,859
189.11329174041748,936,901,901,879,925,947,910,857
189.21591186523438,938,901,902,878,923,946,909,858
189.31817269325256,939,901,900,879,924,947,907,858
189.42079830169678,939,901,900,878,922,946,909,858
189.52282762527466,940,901,900,878,923,946,908,856
189.625746011734,939,900,901,878,922,945,908,857
189.72740292549133,939,901,900,878,922,945,906,856
189.83046221733093,938,904,901,878,923,944,907,856
189.93280267715454,941,902,902,878,924,946,908,858
190.0346930027008,939,900,901,877,924,946,907,856
190.13760018348694,939,901,901,880,923,944,907,857
190.23971796035767,939,902,902,877,925,945,908,856
190.3416554927826,940,901,902,878,924,945,906,856
190.44464826583862,938,902,904,877,923,943,907,855
190.5464768409729,940,901,902,876,924,943,905,857
190.649644613266,941,900,903,877,922,942,905,856
190.75206065177917,939,899,902,874,922,944,907,856
190.85442304611206,939,899,902,876,923,944,906,858
190.95260500907898,938,899,903,876,924,945,905,857
191.05572652816772,939,899,903,877,924,946,906,858
191.15824174880981,939,900,903,877,922,946,906,857
191.26046180725098,939,899,902,877,922,945,907,860
191.36245846748352,940,899,901,875,923,944,905,858
191.46490097045898,938,900,901,876,924,943,906,859
191.56743144989014,940,900,901,875,923,945,906,860
191.66975283622742,939,899,902,875,922,944,907,860
191.77204298973083,938,898,902,875,923,945,906,861
191.8738923072815,939,900,902,878,923,945,907,861
191.9767575263977,938,900,902,876,922,944,908,861
192.0791049003601,940,902,903,877,926,945,909,862
192.18217396736145,939,899,903,878,926,945,908,863
192.28451490402222,938,899,903,877,924,946,908,862
192.38632798194885,937,900,903,877,924,943,908,862
192.48909044265747,938,900,901,877,924,945,907,863
192.59180235862732,937,898,904,877,923,945,908,862
192.6933832168579,937,899,904,877,924,945,909,863
192.7961139678955,936,899,903,879,924,945,911,862
192.89381551742554,935,899,903,877,926,945,909,861
192.99659132957458,935,899,904,879,924,945,909,861
193.0992670059204,936,899,904,879,925,945,909,863
193.20099449157715,935,900,903,879,924,946,908,862
193.30372023582458,935,902,903,879,925,945,911,864
193.40644454956055,935,900,903,880,924,944,909,864
193.50817275047302,935,898,905,880,924,945,911,865
193.61089825630188,935,898,905,879,925,945,911,865
193.71362471580505,934,899,905,879,924,946,912,866
193.8153841495514,934,898,903,879,926,946,912,868
193.91811156272888,933,899,905,878,924,945,913,866
194.0208044052124,933,898,904,879,927,945,913,868
194.12256360054016,933,897,903,877,926,948,912,869
194.22525572776794,933,899,902,877,924,945,914,869
194.32798171043396,931,897,903,877,926,945,913,869
194.42970967292786,931,896,902,876,924,945,914,870
194.53243851661682,931,897,902,877,924,945,915,871
194.6353840827942,932,897,902,878,925,946,915,870
194.73788213729858,932,898,904,876,925,946,914,871
194.84000039100647,931,899,904,876,925,948,913,873
194.9384274482727,933,897,904,876,925,945,915,873
195.04098558425903,933,898,903,876,925,945,915,871
195.14328336715698,933,898,904,878,924,945,913,871
195.24529027938843,936,899,903,875,925,943,911,870
195.34815573692322,934,899,902,877,925,943,911,869
195.45032691955566,935,899,904,878,924,944,911,869
195.55308604240417,935,899,904,881,924,944,911,870
195.65482687950134,935,899,905,880,924,945,912,870
195.75781655311584,936,899,904,881,925,946,911,870
195.85957551002502,937,900,904,880,925,944,911,869
195.9624538421631,939,899,905,881,925,944,911,868
196.06442713737488,937,900,905,880,923,945,912,867
196.16736388206482,939,900,906,881,925,943,912,869
196.26938390731812,939,900,906,882,924,945,912,868
196.3725483417511,939,900,907,882,925,944,911,870
196.4744791984558,939,899,905,882,926,945,914,870
196.57638692855835,939,899,906,881,924,943,911,868
196.67957139015198,939,900,907,882,924,944,911,869
196.78167748451233,938,900,906,882,928,945,914,868
196.88384366035461,939,900,906,883,926,945,913,869
196.98277306556702,940,900,905,881,925,945,914,870
197.0851559638977,939,901,907,883,927,944,913,867
197.18767881393433,938,901,906,883,927,944,913,867
197.28972363471985,941,901,906,885,926,943,912,867
197.3919620513916,942,901,909,885,928,944,912,866
197.49458956718445,938,900,905,883,928,945,911,866
197.59658336639404,938,901,905,882,925,945,911,866
197.6994228363037,939,897,905,883,926,943,912,867
197.801424741745,938,899,905,886,924,946,914,866
197.9038474559784,936,897,907,882,927,944,912,868
198.0062608718872,937,900,904,885,926,945,912,866
198.1087896823883,937,900,903,883,925,943,912,866
198.2116367816925,936,897,903,882,926,945,912,867
198.31368708610535,937,897,904,884,927,944,915,867
198.41657996177673,938,898,904,884,926,944,912,866
198.51840806007385,936,901,905,885,926,945,913,868
198.6206181049347,938,902,906,886,927,947,914,867
198.72440147399902,938,900,906,886,924,944,913,870
198.826158285141,937,900,908,887,925,946,915,868
198.9282021522522,939,901,906,887,925,944,915,869
199.0276198387146,940,901,906,887,924,944,915,868
199.1290099620819,941,901,908,885,925,945,915,868
199.23128247261047,940,901,908,886,923,944,915,867
199.33394360542297,939,901,906,886,924,945,916,868
199.436017036438,941,901,907,886,924,945,914,867
199.53846311569214,941,900,906,886,924,948,915,867
199.64094734191895,940,899,908,887,924,943,917,866
199.7432758808136,940,901,906,886,924,945,915,865
199.84625434875488,940,900,906,886,923,944,915,865
199.94854402542114,940,900,905,885,923,943,915,864
200.05036997795105,940,900,908,884,925,943,915,864
200.15330410003662,940,899,906,885,923,942,914,863
200.2555956840515,940,898,906,884,924,941,912,862
200.35817170143127,938,898,905,884,924,943,913,862
200.459867477417,939,899,905,885,923,941,913,860
200.56289887428284,939,899,905,885,925,943,912,862
200.66462016105652,939,900,905,886,922,942,911,862
200.76749396324158,938,898,905,888,924,944,911,860
200.87008094787598,940,901,906,886,925,943,912,860
200.97178649902344,939,900,905,886,925,941,912,860
201.07067036628723,940,902,905,886,924,943,913,860
201.17286896705627,941,900,906,888,924,942,912,860
201.27553725242615,940,900,906,886,923,943,915,858
201.37826347351074,939,900,903,888,925,943,913,860
201.48060536384583,938,899,905,889,924,943,913,859
201.58248567581177,937,899,905,887,924,943,912,860
201.68518471717834,938,900,906,888,924,943,914,859
201.78699922561646,940,902,905,886,924,943,913,860
201.890873670578,938,901,905,886,924,943,914,860
201.99286484718323,938,902,904,887,921,944,913,861
202.0952799320221,940,901,906,886,924,943,912,861
202.19701027870178,939,899,905,887,925,943,914,860
202.2999472618103,939,899,905,885,925,943,912,860
202.4024121761322,939,900,905,887,924,944,913,861
202.50455927848816,940,900,905,888,926,943,913,860
202.6068239212036,940,900,905,889,926,946,913,861
202.70992398262024,942,899,905,889,925,943,913,861
202.81102228164673,942,899,905,889,927,944,913,863
202.9137477874756,940,902,905,889,926,944,915,861
203.0170316696167,940,897,906,891,926,944,914,862
203.1152412891388,937,899,906,889,926,943,915,865
203.21743202209473,937,897,906,889,927,945,918,863
203.3199052810669,938,897,906,887,927,943,914,864
203.42249131202698,936,896,906,888,926,945,917,865
203.52461433410645,936,897,907,886,925,944,918,866
203.6263427734375,938,896,907,887,924,946,916,866
203.72910356521606,936,898,906,887,923,943,915,865
203.83207774162292,940,901,904,888,923,943,916,866
203.9337978363037,937,899,903,887,922,943,917,865
204.0366427898407,939,900,902,888,920,943,914,865
204.13913226127625,938,899,903,888,922,943,916,865
204.24179124832153,938,901,904,887,921,943,914,864
204.3433690071106,938,899,904,887,921,943,914,866
204.44573426246643,939,900,904,888,920,943,914,864
204.54906344413757,938,899,902,887,921,943,913,864
204.6509416103363,937,899,904,886,922,942,913,863
204.75276136398315,937,899,904,887,921,941,912,863
204.8554871082306,938,899,902,885,921,941,912,862
204.95863389968872,938,900,903,885,920,941,911,862
205.0611231327057,938,900,906,884,920,940,911,861
205.15953660011292,938,898,902,883,920,941,911,861
205.26171112060547,937,902,903,886,918,944,910,861
205.36338067054749,936,898,902,883,919,942,910,860
205.46610641479492,937,899,901,883,920,941,909,862
205.56900691986084,937,899,902,881,922,942,908,860
205.67082262039185,936,899,903,882,918,940,907,858
205.77354645729065,937,900,901,881,917,941,907,859
205.87522172927856,936,899,900,879,918,939,906,858
205.97829031944275,937,899,902,880,917,940,908,859
206.08043265342712,934,898,900,879,916,939,906,858
206.18325972557068,933,899,900,878,915,941,907,858
206.28524494171143,934,896,901,878,916,940,905,859
206.3882439136505,933,896,898,877,916,940,904,857
206.49026489257812,934,897,899,875,915,941,904,858
206.59230637550354,934,895,900,876,915,940,905,856
206.69517469406128,933,896,898,875,914,941,905,856
206.79772782325745,933,895,897,874,914,940,905,856
206.9003129005432,931,895,897,873,914,938,906,856
207.00221920013428,932,892,896,871,913,939,903,855
207.10038089752197,931,893,896,871,915,937,901,857
207.20320653915405,931,892,895,872,913,937,902,855
207.30510091781616,930,893,897,872,913,937,901,856
207.40822076797485,930,891,896,870,911,937,902,855
207.51016807556152,928,891,897,870,911,937,902,855
207.61223697662354,928,890,897,870,911,938,902,855
207.7152783870697,926,889,896,869,911,939,902,853
207.81764912605286,926,888,898,871,911,940,902,855
207.91927814483643,925,888,897,868,912,937,901,853
208.0225853919983,924,887,897,868,909,937,903,853
208.1251699924469,924,886,897,867,911,937,902,852
208.22693920135498,923,885,897,867,911,937,902,855
208.32970905303955,923,885,896,866,910,940,901,854
208.43221974372864,920,883,896,866,910,937,902,854
208.53398036956787,920,883,895,865,910,937,902,852
208.63701272010803,919,882,895,864,911,937,901,853
208.73903918266296,918,881,895,866,911,937,900,853
208.8419692516327,919,881,893,863,910,936,900,852
208.94415497779846,918,881,894,862,909,937,901,854
209.04637742042542,917,879,892,860,908,935,900,853
209.1444432735443,917,880,892,862,907,937,899,854
209.24735856056213,918,881,893,862,906,934,896,853
209.34970378875732,917,881,892,862,906,934,899,852
209.45176315307617,918,882,892,862,905,934,895,851
209.55476260185242,919,884,892,862,905,935,894,851
209.65678310394287,918,883,892,862,907,933,894,849
